No.,วันที่,ช่วงเวลา,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
391,2025-02-04,07:00,32.8,27.6,29.2,29.7,32.7,30.9,33.3,39.1,28,29.9,49.5,61.4,18.2,27,21.9,31.9,24.7,20,22.4,24.5,42.1,8.5,21.6,30.3,21.7,32.1,28.7,16.9,44.4,30.4,30.3,68.3,33.1,24.7,20.7,23.4,25.5,27.6,19.8,27.7,26,27.6,32.5,31.3,33,26.2,21.2,25.2,31.6,121,41.1,36.2,60.9,67,31.4,,45.1,32,32.3,44.5,16.7,36.4,33.2,25.6,37,28.9,31.6,56,33.7,29.3,34.2,32,33.2,35.8,20.7,19.9,18.9,23.4,29.6,24.2,26.7,25.6,38,35.6,29.8,24.4,35.9,23.9,29.9,29.7,32,37.2
392,2025-02-04,08:00,30.9,30.4,27.1,27.6,29.9,29.1,29.8,38.4,23.5,27.1,54.6,63.9,24.5,30.4,18.6,29.1,22.6,22.8,21.5,24.7,54,27.2,17.1,45.6,25.6,29.6,26.2,18.6,39.2,49,33.2,65.8,49.5,27.6,26.2,19.1,27,29.6,14.2,27,13.1,29.1,38.6,30.4,34.9,21.6,25.5,19.4,29.5,76.5,51.3,34.1,56,65.2,35.5,,58.7,26,34.5,54.2,17.9,32.7,40.2,27.2,36.8,23.9,21.9,55.8,30.4,28.2,31.1,30,28.5,28.1,24.1,16,19.9,33.6,31.1,32,24.8,21.5,37.3,39.7,28.2,34.8,32,22.7,30.8,33.6,24,34.2
393,2025-02-04,09:00,31,31.6,28.1,28.5,31.4,31.9,30.8,34.1,22.3,28.2,49.5,51.8,34.3,27.3,24.3,32.4,25.5,31.2,32.1,43.9,50.3,28.6,40.8,51.1,30.7,28.2,23.3,19.4,53.7,47,34.3,47.3,49.2,30.6,30.3,21.9,36.2,39.5,9.4,33.2,27.9,42.6,38,28.6,36,23.4,35.9,25.5,46.9,68.6,52.6,35.9,51.6,56.2,33.5,,60.9,24.1,40.9,50.9,22.3,31.7,48,27.9,31.1,38.7,22.1,48.1,30.3,29.2,33.9,33,53.9,33.2,34.3,17.1,18,44.7,44.6,30.8,21.9,25.7,34.3,33.3,30.4,34.5,34.1,26.4,36.3,35.1,28,33.1
394,2025-02-04,10:00,34.2,37.1,35.7,35.6,40.4,32.5,38.1,33.4,26.3,34.5,66.2,46.6,36.4,30.7,25.2,46.9,39.7,35.9,38.3,35.9,45.6,34,26,39.7,42.6,25.3,42.8,21.2,43.5,43.7,48.5,24.7,36.5,37.8,40.7,31.7,37.8,41,17.3,45.7,,49.8,44.6,33.3,37.9,37.8,39,29.7,35.7,37,39.1,46.5,46.7,41.4,50.6,43.7,44,37,37.1,50.5,19.8,26.5,43.1,28.2,33.7,41,27,51.7,27.6,35.2,51.4,52.8,41.1,39.4,35.1,19.9,21,41.2,51.8,39.5,20.7,32.4,43.4,37.1,35.8,33.5,37.2,36.3,33.5,43,33,37.7
395,2025-02-04,11:00,41.8,36.5,37.2,37.4,47.1,43.3,39.7,41.3,32.3,37.1,45.1,47.7,31.4,38.2,34.8,42.2,35.9,39.1,42.4,47,47.3,45.1,38.6,48.2,40.1,38.3,39.9,34.9,47.4,42.7,40,32.4,47.3,29.1,40.8,40,46.9,38.2,51.3,39,33,40.6,39.3,39.6,48.7,47.2,46.5,40.3,45.7,40.8,35.4,48.5,39.4,41.5,39.9,54.2,45.1,44,41.4,42.3,22.9,25.7,60.7,31.8,52.7,42.3,38.6,41.9,29,37.5,49.1,38.1,38.5,52.9,37.4,18,32.5,45.3,42.6,35.6,29.4,26.4,52,36.8,37.9,32.9,47,36.5,44.5,35.4,38,52.1
396,2025-02-04,12:00,51.1,44.2,39.4,39.8,44.6,51.2,42.4,39.5,37.1,39.9,41.3,41.4,42.1,46.2,38.9,51.1,46.4,41.3,41,35,40.4,59.4,59.5,51.4,42,27.4,52.3,40.8,48.8,35,48.4,34,39.9,43,41.9,44.3,45.5,41.5,45.9,45.4,33,54.1,39,47.3,44.2,44.7,42.8,41.9,34.6,40.2,41.2,49.5,47.9,39.1,49.5,53,36.3,52,34.3,36.7,23.8,31,56.8,41.4,45.2,47.2,38.8,37.1,12.6,39.7,38.4,40,32.4,48.9,40.8,19.5,35.5,44.2,56.1,36.9,39.9,39.9,53,43.5,40.4,49,46.2,50.8,46.9,46.2,47,52.1
397,2025-02-04,13:00,56.5,48.9,43.3,43.4,53.2,56.9,48.1,39.2,39.5,43.9,38.5,41.7,45.6,48,42.1,54,45.1,43.6,43.2,36.6,40.9,37,52,47.8,37.7,33.2,48.5,46.7,53.8,40.6,53.5,41.6,35.5,36.8,43.9,43.4,47,47.8,43.4,42.1,43,54.7,40.9,49.3,47.8,41.6,41.7,42,35.5,42.1,36.7,50,45.5,46,38.8,48,42.2,58,36.2,41.8,40.5,38.2,59.5,40.9,50,42.8,40.1,42.1,27.5,43.1,39,40,36.8,46.9,32.1,36.3,33.6,52.3,56.7,42.1,49.4,56.7,58.4,38.6,43.3,45,54.1,48,46.1,47.3,54,52.9
398,2025-02-04,14:00,54.9,47.1,42.7,42.8,52.1,53.8,47.1,42,38.7,42.1,38.3,47.6,38.1,41.8,42.8,53.8,41.2,42.5,36.7,34.9,39.4,38.7,45,57.1,42.7,32.4,47.3,40.6,43.2,39.8,51.3,35.8,40.5,41.8,43.9,36.6,46.3,48,38.7,42.5,45,48.1,39.1,49.7,51.9,45.6,43.9,44.8,48,43.6,39,45.6,47.9,37.2,39.5,46,44.8,60,36.9,43.9,47.1,50.2,55.1,39.4,52,43.2,35.7,44.9,39.2,42.2,39,38,35.8,44,38.2,47.2,21,46.5,50.1,38.9,52.8,54.1,54.6,41.2,42.8,44.1,58.8,46.8,46,48.6,42,51.1
399,2025-02-04,15:00,50.3,48.3,47.7,47.1,49.8,50,49.9,52.1,40.1,47.2,42.1,40.6,43,47,43.9,48.1,44.6,39.8,38.2,36.5,38.9,50,46.2,53.7,42.7,22.2,47.8,39.5,42.9,32.9,52,31.3,39.2,38.8,43.9,39.5,47.6,46.5,43,42.1,48,49.2,40,47.3,50.1,41.8,45.7,45.9,40.7,57.3,33.1,47.6,38.7,39.1,51.8,54.9,44.2,54,35.4,42.4,52.6,60.2,58.5,33.9,52,46.1,40.8,43,34.2,46.9,47.7,42,39.4,45.1,38.1,53.7,29.6,42.1,51.2,42.8,52.7,54.5,51.6,37.1,46.8,45.9,53,47.5,46.9,51.3,49,48.2
400,2025-02-04,16:00,52.1,50.6,46.8,46.5,48.1,52.1,48.8,51.8,39.7,46.9,39.5,46.4,50,46.7,39.4,51.1,46.5,39.8,42.3,37.1,38.4,52.7,46.2,35.2,40,35.2,48.9,44.3,45.9,35.7,51.9,33.9,39.2,42.5,46.1,39.1,51.5,46.8,985.5,44.2,46,51.2,44.7,51,51,35.4,42.2,48.8,40.6,70.5,44,46,37.2,42.8,44.8,50,44.1,52,38.7,41.1,47.3,63.6,59.8,32.1,51,42.8,42.1,43.9,52,45.5,42.2,44,35.2,47.2,39.3,43.9,40.6,53.2,53.2,43.1,51.8,49.4,49,39.2,45.4,49.6,53,53.8,49.6,51.2,46,52.7
401,2025-02-04,17:00,51.3,51.2,44.2,44.7,50.1,52.6,44.9,47.2,35.3,44.9,41,44.5,42.6,47.5,41.5,54.1,42.7,37.5,44.5,40.7,41.3,66.9,44.1,39.3,44.3,38.3,51.8,40.4,46.1,37.4,50.5,35.7,42.7,41.4,42,38,47.5,49.1,50.8,40.5,42,48.7,46,49.3,52,39.2,43,46.2,45.7,73.5,35.1,42.6,35.9,39.4,44.6,49,37.9,53,34.6,38.7,46.4,59.6,56.7,33.7,51,39.9,33.6,40,59,47.1,45.9,43,36.9,53.8,37.7,41.1,50.5,55.2,50.7,42,50.9,50,49.3,39.7,46.8,50,54,44.6,49.1,51.4,50,56.8
402,2025-02-04,18:00,45.4,52.1,42.8,43.4,48.7,44.3,46.1,45.9,32.5,42.3,40.5,43.1,39.1,44.9,42.5,57,44.3,34.3,36.9,36.4,39.4,52.1,43.5,24.8,36,36.4,45.7,44.7,41.1,26.9,48.4,35.8,36.5,41,39.1,36.6,46.9,47.5,38,38.4,46,44.8,41.3,49,49.1,43.5,36.4,48.8,38.4,67.5,36.7,31.3,35.4,40.2,49.6,49,37.1,46.1,32.8,37.5,49.1,43.7,56.4,41.1,50.1,36.3,27.7,40.9,56.1,42.4,43.1,43,34.3,46,37.7,45.9,47.1,59.7,46.8,42.7,52,47.2,50.3,40.2,42.7,54.7,54.9,42.4,47.2,49.3,54,49.5
403,2025-02-04,19:00,44.6,49.3,38.4,39.5,48.2,43.1,45.1,40.6,30,38.9,38.1,46.7,39.3,44,35,58.7,37.4,37.1,33.4,32.6,41.4,27.8,29.8,31.2,35.2,52.3,45.6,41.7,37.4,34.1,43.4,47.1,40.6,35.9,36.8,36.7,45.8,43.2,32.1,36.5,41.1,50.1,37.2,46.7,47.1,47.7,35.3,44.3,36.9,49.5,37.4,47,40.5,37.2,42.5,49,34.9,55.9,34.9,36.6,47.3,36.5,53.7,52,52.8,36.5,36.4,38.1,21.3,39.1,45.9,37,31.2,45,32,43.1,37.1,47.9,52.1,38.3,47.2,47.5,45.6,43.8,39.1,46.6,51,49,49.6,48.7,54,47.1
404,2025-02-04,20:00,47.6,47.7,37.1,38.3,42.5,46,42.2,42.6,29,37.4,36.1,53.5,38.6,50.2,39.3,47.9,34.1,34.6,35.6,41.8,48.3,37.5,36,31.6,37.9,45.2,38.5,44.1,42.5,39.5,44.9,41.4,44.8,34.6,32.9,35,44.2,38.7,29.5,37.9,40,40.6,35.1,46,46,46.8,33.6,40.3,37.6,52.1,35,48.5,44.8,41.3,40.9,55,40.3,49,37.4,36.5,52.8,40.5,47.5,51.7,47.3,36.5,33.9,41.2,64.6,38.4,40.2,35,34.6,44,30.4,47,29.1,33.7,42.6,39.9,49.7,44.2,43.3,54.6,37.9,46.7,50.9,49.2,42.9,48.2,45,50.8
405,2025-02-04,21:00,48.5,48.2,39.9,39.8,41.6,47.1,49.1,46.1,32.9,39.9,40.5,79.1,37.2,46.6,34,44.1,31.6,35,31.6,42.2,45,26.8,33.7,38.2,35.6,47.4,43.3,35.5,47.2,38.1,51,47.6,43,35.4,41.5,33.6,48.5,37.9,32.1,34.5,42,45.3,39.7,46,41.2,39.4,36.7,45.6,45.8,44.1,35.9,49.7,54.1,44.9,41.6,51,50.1,46,31.6,38.6,59.2,44.4,53,43.6,55.9,38.9,36,49,72.1,39.9,40,39,38.4,44,37.7,81.9,27.8,44.9,47.3,44.2,54.6,53,44.6,54.3,40.8,42.4,46,38.3,45.5,39.2,44,45.4
406,2025-02-04,22:00,47.2,45.5,38.4,37.1,41.5,46.8,39.9,47.3,34.9,37.1,42.2,57.2,36.4,45,35.8,47.1,34.5,31.2,34.7,38.9,55.3,34.7,37.4,45.8,32.6,36.2,38.9,30.3,41.5,40.3,49.8,46.5,48,34,39.3,37.2,48,37.4,30.2,34.1,37.1,48.9,42.8,46,37.2,40.1,35,40.4,39.1,44.8,40.3,52.9,49.1,48.4,49.7,54,49.1,49,35,46.5,60.4,50.1,52.4,45.5,53.8,40.3,31.8,49.9,79.7,38.2,44.8,37,38.2,42.9,37.5,78.3,33.1,43.9,50.9,34.6,50.2,54.2,42.8,57,38,33.8,43.1,35.4,42.5,40.3,35,45
407,2025-02-04,23:00,44.8,44.2,39.4,39.6,43.8,42.9,41.6,40.8,38.9,39.1,42.1,55,35.5,39.6,30.9,51,35.7,30.8,38.7,40.8,52.6,40.2,40.5,47.4,37.5,38.3,37,31.5,43.2,41.4,52.7,40,41,36.5,33.4,33.8,50.2,35.5,34,32.1,39,43.7,39.2,45.7,45.7,39.3,35.7,37.2,43.2,42.3,43.4,56.2,42.7,46.7,43.2,60,51.6,41,35.1,52.1,56.5,54.1,53.5,35.1,48.1,41.9,37,45.1,73.7,39.7,45,40,38.8,39.2,30.6,53.8,39.9,36.1,42.3,33.3,42.7,49.3,47.4,43.3,39.8,33.8,47.9,36.9,41.1,35.8,43,45.9
408,2025-02-04,00:00,41.3,42.5,40.8,40.6,41.2,40.9,42.6,43.7,40,40.9,38.3,45.2,41.5,37.2,39,52.9,31.9,31,34.8,38.8,40.7,34.6,38.1,47.8,37.4,34.4,34.7,36.3,46.5,34.3,58.5,36.2,43,31.6,33.3,33,48.5,41.6,30.9,30.7,38,36.8,42.8,43,43.1,36,32.7,31.4,39.3,35.1,37.8,50.5,38.5,38.3,47.1,69.9,35.6,41.1,33,50.4,46.8,59.5,53.2,34.1,51,41.5,35,50.6,38.4,40.7,46,44,34.6,44.8,25.7,47.4,40.1,33.7,47.2,41,42.2,56.1,43.7,40.5,40.9,38.7,42.9,31.5,47.2,33.2,32,44.1
409,2025-02-05,01:00,39.6,43.2,39.7,40,44.5,38.2,40.8,42.8,32.5,39.7,36,41.5,36.9,36.2,38.7,48.9,31,35.8,34.9,35.5,43.3,37.8,35.3,42,38.1,44.5,39.1,45.6,39,35.5,58.3,31.7,34.9,30.8,35.7,31.6,48.4,42.5,29.6,30.7,31.1,36.2,39.2,39.7,42,34.4,35.6,31,33.3,40.4,35.4,27.7,34.3,37.5,43.4,64.1,34.1,46,22.7,37.8,59.8,66.8,49.9,34.3,51.9,36,37.8,71.6,83.5,39,35.4,37,37.1,38.1,32.1,60.9,32,35.5,39.5,30.6,49.4,52.7,43.1,40.4,38.1,35.9,37.2,38.3,47.1,35.8,35,39.3
410,2025-02-05,02:00,40.5,40.1,37.1,37.3,41,40.2,37.7,42.2,34.1,36.8,36.7,37,40.1,34.5,39.9,44,32.8,33.3,32.6,38.4,46,38,33.8,30.8,37.2,42.3,37.5,39.6,41.9,37.8,59.1,31,30.4,32,36,34.2,43.9,39.4,30.2,28.2,33,35.6,39,40.3,41,25.7,33,34.7,33.5,35.1,30.9,22.8,41.4,36.7,37.4,47.2,40.6,39,30.4,42.2,59.7,70.2,51.5,30.4,49.8,32.8,33.6,58.4,70.5,36.8,36,27.1,37.4,40.8,29.5,56,31.9,29.8,36.7,29.9,69.9,54.1,49.7,39.9,36.3,35.6,44,51.4,38.2,32.1,33,38.1
411,2025-02-05,03:00,41.9,41.8,35.2,35.4,39.3,42,41.5,38.6,32.7,35.7,38.5,39.2,35.4,37.9,39.8,45.1,36.3,32.2,32.3,39.1,39.5,33.6,37,35,31.6,37.2,32.5,32.5,40.8,36.1,55.8,40.9,35.3,34,32.3,29.7,47.1,39.8,26.2,29,30,35.9,35,40,38.1,31.1,32.3,35,40.3,35,29.1,36.5,36,34.5,37.5,51,37.3,38,30.1,35.9,60.9,67.6,48.5,28.1,44.1,29.2,27.7,71.7,76.5,35.7,36,27,32.4,35.2,28.2,58,34.1,31.1,44.6,38.2,68.5,55.2,47,35.4,34.9,35.1,43,45,35.2,31.7,35,38.9
412,2025-02-05,04:00,42.7,42.3,34.4,34.3,37.8,41.9,38.3,37.1,30.6,34.7,37,38.3,34.4,28.9,25.3,48.9,34.3,30.7,35.8,31.4,28.9,37.4,37.1,34.7,37,33.6,42.7,30,36.9,33.2,54.7,39.4,38.4,32.5,35.8,26.2,45.2,40,23.4,38,35.9,39.2,33.1,40.7,40.9,38.3,33.7,34.1,36.5,38.1,32.7,39.6,43.2,49.6,44.2,52,40,35,31.8,36.5,64.1,57.3,52.5,31.4,46.1,33.3,29.8,60.4,81,35.2,32.1,34.9,36.8,40.9,31.3,91.5,35.2,36.2,47.3,36.1,40.8,59.7,40.3,39.9,35.6,24.5,44,32.7,42.1,32.2,30,34.3
413,2025-02-05,05:00,39.5,39.2,37.4,37.2,39.2,39.3,38,41.2,29.9,37.1,37.9,48.9,45.7,34.5,37.1,46.1,40,39.7,37.6,45.4,43.3,39.7,45.8,16,43.4,29.9,42.3,35.8,45.6,39.5,63.2,40.8,24.3,41.3,36.4,31.1,47.8,39.3,18.3,41.9,27.1,53.1,34.9,39.3,42,37.6,43,35.9,37.1,43,39.3,41.7,48.9,44.1,40.6,48,43.3,39,42,40.6,67.5,49.9,58.7,33.3,48.2,34.5,30,40.4,79.3,37.8,31,36,37.7,37.2,33.9,73.3,42.3,39.3,45.2,40.4,44.1,56.6,,45.7,38.1,40,44.1,40.2,46.5,42.7,36,35.9
414,2025-02-05,06:00,46.2,44.1,43.4,43.4,47.9,46.3,45.7,45.4,29.1,43.2,41.9,51.1,39.3,41.7,32,49.4,49.1,39.2,35.8,53.5,45.1,51.1,45.6,36.5,47,28.4,37.1,36,46.5,47.5,58.3,42.6,32.6,47.3,43.9,37.1,51.8,46,27.9,47.8,38.8,66.4,36.9,44.3,49.7,42.6,45.2,41.6,44.8,56,35.2,46.4,62.8,47.4,41.1,56.9,48.9,44.1,40.2,42.4,62.2,51.9,59.8,38.3,55.4,35.8,30.9,53.7,52.9,43.2,39.7,37,45.5,42,35.7,84.2,41.8,35.1,46.2,44.1,49.8,56.8,55,41.9,44.5,40.9,49.1,42,47,62.8,46,47.2
415,2025-02-05,07:00,55.8,49.6,45.8,45.6,50.1,54.3,50.1,46.3,29.7,45.1,45,56.2,55.3,48.4,70.6,63,50.5,49,46.7,50.8,43.2,50.2,58.3,36.4,49.9,32.1,47.4,46.7,50.6,49.3,62.4,56.1,34.9,55.4,45.3,42.6,63.2,50.8,36.3,48.7,46.9,64.6,38.9,50.9,58.7,46,47.2,46.7,54.6,51.2,34.1,46.5,42.6,56.3,48.7,60,58.5,59,47.1,45,66.3,57.1,68.1,36.1,67.9,33.9,33,45,76.3,45.8,36.1,40,46,41.2,42.3,90,40.3,48.2,52.3,50.2,74.7,61.9,55.1,47.1,45.3,49.7,56.1,48.6,57.6,60.4,52,49.9
416,2025-02-05,08:00,61.8,59.5,53.3,53.6,57.9,63.1,58.9,57.2,28.7,53.4,46.6,60.4,60,50,54.1,64.2,52.8,42.4,45.4,46.2,58,62.1,61.3,57.2,52.5,33.5,47.3,53.4,50.1,42.8,64.7,47.1,46.2,57.1,47.8,46,66.1,55.8,42.8,51.3,89.5,67.3,49.4,55.7,64.8,50.7,54.5,51.7,54,51,36.7,55.5,50.4,52.7,58.4,70,45.8,65,44.7,42.6,57.5,57.7,70,46.9,66.2,36.4,36.4,44.3,89.8,55.3,49.5,40,50.7,47.2,45.6,91.1,44.9,45.5,51.2,58.5,85.1,63.3,57,53.3,55.5,60.1,63.2,52.3,56.4,72.8,60,55.6
417,2025-02-05,09:00,64.7,62.5,56.8,56.2,60.1,64.8,60.1,57.8,33.2,56.1,52.5,52.8,64.6,62.4,52.2,70.9,58.6,44.7,43.4,60.2,57.5,61.4,68.1,42.4,57.2,24.4,56.8,49.7,54.3,49.3,67.8,36.8,38.2,61.7,56.2,47.8,68.6,60.9,46.8,56.6,85.1,63.6,46.2,57.7,68.9,57.1,60.6,51.1,64.7,81.8,32.9,56.8,54.1,52.7,58,64.1,48.2,68.1,46.1,47.7,81.3,58.9,77.3,49.2,71.1,34.6,38.9,54.7,81.6,57.3,44.2,44,47.6,55,46.9,92.6,53.4,52.6,46.9,62.4,75.6,65.9,62.6,55.1,57.7,59.4,71.9,63,61.3,67.3,56,56
418,2025-02-05,10:00,59.5,59.3,57.9,57.9,61.1,59.8,61.7,55.4,41.6,57.9,52.9,38.6,44.6,59,41.4,67.7,47.7,46.6,43.5,48.8,39.8,45,57.2,49.4,54.1,28.1,59.1,35.7,49.1,30.3,63.1,28.3,29,51,51,49.6,70.8,57.3,49.3,54.4,63.3,60.3,59.3,58,65.2,62.1,56.7,58.5,42.6,50.9,35.8,53.8,39.6,35,68.4,61,36.3,73.9,42.5,41.7,68,55.5,72.9,49.5,72.5,36.1,44.1,45.7,74.6,56.1,44,35.1,41.8,54,40.3,77.9,49.7,40.9,44.3,47.2,69.7,68.8,59.9,58.7,56.9,48.2,67.8,54.8,64.6,58.4,64,66.3
419,2025-02-05,11:00,55.4,55.4,53.8,53.5,54.2,55.8,55.1,56.9,45.1,,45.4,29.6,48.5,57,40,56,44.1,47.6,41.2,24,23.9,51.1,52.3,28.3,41.4,19.5,47.4,38.2,38.7,23.4,45.8,25.1,24,45.4,45.1,46.1,61,50.6,51.7,42.5,46.2,46.6,45.8,54.1,56.3,63.5,37,51.5,27.4,29.3,25.4,,37.7,24.6,47.2,58,25.3,63,23.1,38.4,39.1,49.9,55.8,49.5,58.9,33.7,44.1,36.1,56.9,51.9,39.2,38,17.5,54.8,33.8,39.8,47.5,31.4,52.3,42,50.9,55.3,59,53.7,52.3,50.4,54,47.2,65.9,53.5,52.1,65.1
420,2025-02-05,12:00,52.6,52.3,48.2,48.4,52.7,51.6,51.3,51.5,42.4,,30.5,33.4,28.4,53.9,40.2,55.9,33.1,29.2,26.7,23.8,29.8,26.1,39.6,30.4,26.5,20.7,36.8,40.5,32.5,24.7,48.6,30.6,18.6,29.6,35.7,40.6,45.8,44.5,56.1,30.1,45,34.5,31.6,48.4,53.1,55.1,34.5,43.6,20.8,31.5,26.2,,35.3,25.6,31.8,33.2,30.5,53.9,25.2,27.9,38,47.1,60,42.1,56.3,26.6,34,37.8,53.2,45.8,25.5,34,28.3,48.5,23.5,32.1,47.3,20.1,46.3,29.2,48.1,56.3,57.2,35.3,46.2,41.3,54.9,39.1,44,43.4,52,52.8
421,2025-02-05,13:00,,50.3,40.5,40.2,45.6,41.8,45.9,48.8,35.9,,24.9,30.5,34.5,33.6,35.9,52.8,33.2,31.8,33.5,32.7,33.1,30.5,43.2,45.9,34.5,32.1,35.6,36.2,35.7,30,62.3,22.5,27.4,24.2,30.9,30.3,34.5,35,65.9,34.1,32.2,32.9,32,40.1,35.7,43.8,34.1,,33.5,35.7,36.4,,29.7,30.5,25,45,32.2,46,30.8,27.8,29.5,47.3,44.5,38.9,34.2,30.1,21.5,31.9,34.7,39.7,25,29,26,33,26,35,47.7,,42.8,33.5,51.9,59,45.7,31.2,39.3,33.3,48.9,36.3,29.5,43.2,34.1,38.9
422,2025-02-05,14:00,38.7,45.9,35.3,35.9,40.5,37.7,40.9,45.7,31.1,,34.5,34.6,38.2,30.3,38.5,45.1,31.6,28.6,31,29.3,38.5,35.8,36,39.6,31.7,28.7,38.5,36.4,35.1,28.8,42.6,26,25.9,32.1,32.6,27.1,36.9,33.2,36,31.5,35,40.3,33.9,32.3,38.8,37.4,27.3,,37,38.1,28.9,35.7,32.1,26.9,37.5,39.1,29.1,40,32.2,32.4,31.3,53.2,46.3,31.8,40,31,27.1,30.1,45.3,35.9,27.9,35.9,27.1,34,26.9,36.1,54.5,,39.2,34.5,49.6,54.5,42.7,34.3,35.3,40.5,42.1,37.1,35.1,44,33,40.8
423,2025-02-05,15:00,37.2,42.9,35.9,36.8,41.5,36.3,41.7,44.3,29.1,,31.6,35.2,43.8,33.3,35.4,49,33.3,28.6,30.5,30.6,32.5,40.5,41.6,37.1,32.8,31.2,37.3,33.2,37.3,31.6,46.5,26.4,31.4,33.5,33.3,31.2,37.8,38.7,33.8,34,33,42.1,36.9,39.3,38,32.4,33.3,35,,57.3,30.2,38.9,33.5,29.4,41,52.9,33.1,35.1,26.1,28.1,36.1,58,48.4,26.1,39.1,28.4,28.8,35,60.5,36.1,31.9,32,28.4,34.2,29.6,39.7,52.1,36.7,,37.7,50.8,44.9,37.2,29.3,35.9,42.2,49,37,35.1,41.7,36,37.2
424,2025-02-05,16:00,42.6,43.1,34.3,34.3,39.9,43,39.1,46.2,29.6,,28.6,36.9,49.4,34.8,40.6,51,35.7,,31.1,33.7,36,37.8,41,27.7,30.2,36.5,40.3,39.3,37.8,33.3,40.7,31.5,32.7,33.3,37,30.1,38.6,42,37,35.3,35,36.2,36,43,38,32.6,49.3,41.5,35,79.9,35.1,32,32.6,39.4,951.6,50,34.9,39,29.5,30.5,28.2,60.3,47.6,20.2,43,30,26.1,35.9,59.2,34.5,33.9,32,29.5,39.9,33.8,30.9,47.4,38.1,,41.1,37.3,47.1,50.2,28,34.9,37.1,49,46.5,32.4,43.8,36,45.4
425,2025-02-05,17:00,44.7,45.4,30.4,30.4,35.7,44,33.4,33.7,29.2,30.3,34.2,41,37.1,39.7,36.5,51.8,38.5,33,34.1,34.3,37.4,25.9,31.4,45.1,34.9,31.2,44.9,36.9,36.7,31.1,48.7,34.9,30.8,38.3,34.9,30.7,44,44.2,33.3,39.6,37,40.5,40.8,43.6,40.9,37.6,46.3,34.5,29.6,61.7,31.6,37.8,37.4,34.6,39,45,31.6,39,28.9,32.8,29.2,56.9,47.2,28.5,43.2,30.7,23.4,31.1,14.3,31.6,34,33,30.4,37.1,32.2,29,36.4,31.1,40.7,40.6,41.4,42.5,45.4,33.8,31.4,42.4,49,40.4,35.5,45.3,38,45.1
426,2025-02-05,18:00,46.2,44.1,29.7,29.7,41.3,45,38.6,35.5,22.7,29.8,35,35.5,43.4,42.6,38.2,43.3,38.1,31.8,34.8,39.3,34.1,40.6,29.7,36.7,39.2,29.5,44.5,36,34.7,27.4,38,31.8,29.1,35.6,41.8,35.4,39.1,47,32.8,48.5,35,42.4,36.3,48.3,48.7,38.4,43.5,38.7,42.5,61.9,36.3,26.2,34.4,35,33.6,50,41.2,44.9,31.7,36.9,39.8,41.3,48.4,31.8,51.1,32.5,30.5,33.2,25,30.9,38.8,33,32,40,33.3,29.1,29.5,33.8,38.1,40.4,37,37.3,48.3,33.4,30.4,43.1,51,44,42.2,39.9,43,45.9
427,2025-02-05,19:00,49,45.8,34.7,34.3,42.4,48.6,39.2,40,26,33.1,35.7,40.8,45.9,43,35.6,53.1,43,42,41.9,43.9,42.7,39.9,33.7,35.4,44.4,26.7,45.1,36.3,42.1,28.6,38.7,35.7,37.8,42.5,41.5,36.5,38.6,53.8,38.5,41.9,39.9,41.1,39.8,48.6,51.9,38.6,45.7,42.7,41.3,71.6,33.6,35.3,37.5,37.5,46.5,49,45,34.2,32.4,31.6,36.1,33.8,46.3,29.5,54,34.3,28,39.5,59.1,34.7,31.3,30,29.1,39.1,41.7,32.3,29.6,43.2,43.7,42.8,35.8,39.9,50.3,35.3,35.6,45.2,52,39.1,46.5,45,42,49.8
428,2025-02-05,20:00,47.5,50.3,38.8,38.8,41.4,46.3,40.5,42.6,35.9,38.1,38.5,46.3,50.8,56.2,45.2,56.3,49.2,44.8,36.2,44.2,49.9,48.8,42.3,36,47,32.2,45,36.2,41.4,39.8,51.4,45.4,44.1,49.2,47.2,39.8,41,58.5,41.8,47,44,42.2,38.1,50.7,53.9,41.6,47.4,41.1,62.2,69.7,37.4,49.1,52.4,42.1,45.3,37.1,57.9,44,35.4,41,28.8,35.5,51.3,43.8,55.4,37.6,31.9,55,49.4,38.2,41.6,37.9,30.9,43.1,30.6,41.7,28.2,42.3,38.3,61.3,39,49,52.3,38.7,39.5,52,55,50.6,50.5,49.7,45,53.8
