datetime,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
2025-02-12 23:00:00,67.5,74.5,56.9,60.2,66.1,66.2,60.9,58.5,41.2,56.9,70.2,62.8,78.4,59.4,61.0,93.9,64.5,50.7,44.6,53.3,83.4,56.3,65.0,68.0,63.0,48.4,53.2,60.5,68.6,58.4,54.1,59.8,61.7,61.4,75.3,57.8,67.5,70.5,45.4,62.4,67.8,64.4,56.4,64.9,61.0,60.8,63.2,59.9,64.7,64.1,82.0,39.7,92.4,74.4,59.1,70.0,69.2,69.0,68.2,58.5,55.1,98.1,89.7,60.6,92.0,67.5,44.3,84.6,61.9,57.6,60.9,60.9,71.6,65.0,51.3,71.7,57.7,58.3,65.0,50.6,75.6,76.6,78.3,63.7,57.1,65.9,89.7,62.3,74.2,72.0,61.0,55.0
2025-02-13 00:00:00,45.8,50.1,46.5,46.3,49.5,45.8,48.8,54.7,36.7,46.3,73.8,53.7,43.4,44.1,40.8,50.9,42.2,33.9,41.2,39.1,59.0,44.3,33.9,43.6,39.9,45.3,39.4,44.6,48.3,44.7,43.5,48.4,36.5,42.5,40.2,44.4,43.3,45.7,39.7,43.3,42.2,65.9,54.8,45.7,46.3,42.1,40.2,41.3,46.4,69.9,41.9,43.5,57.8,50.6,52.6,54.0,58.4,42.0,45.4,63.4,26.1,58.8,48.8,40.7,61.7,41.1,42.2,91.4,34.2,45.7,46.9,53.0,44.2,52.8,41.3,31.9,32.9,45.5,42.9,41.4,84.4,46.5,47.0,38.3,45.5,44.6,49.0,55.7,55.5,49.7,43.0,50.1
2025-02-13 01:00:00,73.2,71.4,68.8,70.6,72.2,74.8,67.0,72.9,42.9,65.1,75.4,71.4,72.8,57.5,56.4,78.8,69.0,43.5,56.3,76.8,74.3,52.3,73.9,64.4,72.8,58.1,58.2,57.6,76.0,76.5,73.4,81.1,58.2,67.6,57.8,60.0,66.6,87.6,56.4,60.5,63.2,55.1,66.1,66.3,67.0,70.1,72.4,63.2,78.5,75.7,65.9,35.8,101.3,80.1,64.1,83.9,73.8,72.8,59.9,54.7,57.1,99.4,85.3,63.7,88.6,61.0,45.8,57.7,70.8,69.4,67.1,60.0,78.7,60.2,58.2,55.8,67.6,74.3,63.7,59.2,83.8,82.8,94.9,59.6,69.6,53.5,80.0,92.8,71.2,66.6,72.0,61.9
2025-02-13 02:00:00,69.1,69.3,59.2,67.0,64.0,69.7,59.3,90.3,50.1,58.9,86.1,82.4,69.7,52.9,51.0,66.1,58.8,45.1,52.2,61.0,76.0,54.2,51.3,60.4,56.7,58.9,60.8,52.3,71.1,82.6,66.2,123.9,54.7,61.1,55.5,54.2,63.2,63.2,51.8,55.9,55.2,49.2,70.7,65.4,72.8,57.2,55.9,62.1,72.1,67.3,57.4,42.3,112.1,107.8,82.0,91.9,85.9,56.0,56.4,54.1,55.0,85.5,67.2,60.1,76.1,67.7,52.5,87.5,81.0,59.8,58.3,53.1,85.6,66.8,53.4,48.2,62.4,75.3,57.3,57.5,67.2,77.7,76.1,55.2,63.4,54.8,66.1,65.6,75.5,58.0,65.0,63.9
2025-02-13 03:00:00,65.1,68.3,55.3,54.8,58.2,62.1,65.3,78.4,52.4,55.7,101.1,98.3,62.5,49.2,55.3,61.0,58.9,47.8,47.7,67.4,73.9,59.3,50.8,62.4,73.9,51.5,50.6,50.7,65.5,64.2,63.9,142.0,47.2,71.3,53.0,50.8,59.9,61.1,47.1,52.2,47.2,51.0,64.4,60.4,60.5,57.3,60.4,50.8,66.6,75.6,59.7,46.6,113.5,97.8,76.3,102.9,81.1,59.0,61.6,51.1,50.2,72.1,69.1,57.6,81.1,58.1,54.1,67.2,74.9,55.5,66.7,64.8,66.4,63.0,47.6,54.3,52.9,59.6,51.0,57.8,55.5,75.5,76.7,47.4,59.9,62.7,68.0,65.0,68.2,54.6,61.0,58.4
2025-02-13 04:00:00,65.0,71.3,56.9,55.1,57.9,65.9,58.6,71.7,49.6,57.0,84.5,96.4,65.9,47.3,65.4,62.0,61.6,44.8,46.6,67.6,78.8,55.0,53.3,60.0,62.7,50.1,51.2,49.5,67.1,60.3,61.5,140.8,56.4,81.3,53.5,50.3,52.9,60.7,45.1,50.3,47.0,54.2,64.9,57.6,60.0,56.2,60.1,49.1,62.3,79.4,56.7,42.1,117.4,83.0,70.8,90.1,82.2,60.0,66.5,56.2,52.7,63.1,71.1,54.8,83.8,57.2,48.3,77.2,66.4,56.9,68.0,52.2,80.9,62.0,56.0,63.2,48.5,42.1,51.3,61.1,56.2,74.4,74.3,44.4,58.5,63.5,71.9,68.2,61.4,60.9,57.0,58.0
2025-02-13 05:00:00,64.9,69.2,60.3,60.8,63.3,64.1,63.6,68.2,47.7,60.8,89.3,92.9,80.3,60.0,54.6,61.2,67.9,52.8,51.7,55.5,60.8,52.5,66.1,61.7,61.6,46.7,54.3,48.1,65.0,62.7,61.0,136.1,64.0,77.9,55.5,49.1,57.2,66.5,43.4,63.0,47.0,58.2,57.4,59.3,65.8,59.5,64.9,49.0,69.5,71.7,64.1,47.4,122.1,86.8,66.4,68.2,79.9,57.0,64.2,64.2,69.0,62.1,75.6,54.0,78.0,63.8,50.1,84.2,74.9,60.6,63.2,51.0,83.9,60.9,54.8,70.1,45.1,42.1,54.3,75.1,64.5,75.2,69.7,48.0,62.6,65.6,63.2,69.1,59.9,66.0,59.0,56.1
2025-02-13 06:00:00,68.0,70.5,67.9,67.8,67.8,66.2,68.5,65.2,46.9,66.1,108.1,103.9,82.3,70.8,60.5,70.1,77.1,57.4,60.4,65.2,65.4,54.7,67.8,59.5,58.4,55.0,54.4,54.7,69.8,59.7,58.6,116.4,80.1,90.5,61.5,52.3,58.3,73.1,49.2,73.8,58.8,71.1,66.5,64.4,67.9,76.0,68.4,58.3,62.2,65.7,66.3,58.5,111.8,109.1,73.3,74.9,97.5,64.1,71.2,73.9,90.2,70.4,69.6,53.9,79.1,67.9,48.8,93.0,62.5,67.0,64.9,61.8,81.9,57.2,59.5,72.9,48.0,41.0,58.1,80.2,103.6,79.4,69.0,47.1,67.8,68.2,69.9,67.9,66.7,77.7,62.0,56.0
2025-02-13 07:00:00,74.8,74.6,66.9,65.9,68.8,73.0,70.9,63.2,46.8,65.1,103.2,113.9,81.3,75.2,57.3,74.1,67.8,53.7,56.0,63.3,68.2,54.5,56.5,64.5,67.3,63.1,65.8,59.4,72.0,63.5,64.3,128.6,68.9,75.8,64.7,57.9,58.8,73.7,48.5,78.2,62.9,86.0,76.5,73.4,81.6,72.4,66.2,59.9,72.5,75.3,73.2,52.7,111.2,118.2,66.4,77.0,93.7,74.0,71.42857142857143,77.8,93.3,74.0,68.9,50.6,81.9,69.9,53.9,91.9,66.8,66.7,74.7,69.9,75.2,63.2,58.4,69.0,57.6,85.2,69.3,70.7,126.1,79.2,76.0,46.1,66.2,80.2,83.7,73.9,67.2,85.5,72.9,64.4
2025-02-13 08:00:00,69.7,80.4,65.2,63.8,65.1,71.9,68.8,64.3,49.3,63.9,104.7,113.9,67.2,57.5,54.4,77.8,63.4,51.6,56.9,53.9,80.1,46.5,63.9,74.6,54.7,55.5,61.8,53.8,85.5,77.3,73.2,142.0,69.3,79.1,55.5,57.6,54.9,77.1,47.3,60.5,62.0,72.9,74.2,70.4,87.8,60.9,55.9,64.7,62.9,71.8,80.7,67.0,118.4,132.8,76.2,81.9,100.4,67.0,71.65714285714286,50.0,78.7,70.0,73.6,55.3,80.3,69.6,61.8,89.5,75.5,65.6,75.0,71.0,75.7,70.0,62.4,67.9,51.9,50.7,83.9,68.8,118.5,86.3,81.9,63.9,65.8,73.5,84.0,69.5,72.1,87.0,70.0,70.6
2025-02-13 09:00:00,69.6,72.2,66.5,66.0,66.0,68.7,71.6,77.3,46.1,65.1,101.7,109.3,52.3,57.9,42.7,65.8,58.2,53.2,58.1,56.8,89.7,56.3,51.3,76.5,54.2,51.4,52.2,41.8,82.8,92.9,56.3,119.6,67.5,67.2,52.1,51.7,73.3,73.5,47.0,60.9,59.1,58.6,77.8,68.9,77.4,63.2,54.6,61.3,66.6,85.5,78.2,81.3,130.9,128.9,67.2,101.8,112.0,64.0,71.88571428571429,79.0,61.2,65.6,78.6,57.1,89.8,66.0,58.175,112.1,91.2,67.2,72.1,73.9,85.4,70.8,52.3,63.4,45.8,49.0,76.2,57.5,90.3,76.0,79.2,59.5,67.8,49.9,77.1,50.2,68.9,73.9,62.0,64.5
2025-02-13 10:00:00,62.8,65.2,68.7,68.4,70.1,62.1,70.1,74.8,46.5,67.9,115.4,91.8,50.2,65.8,50.1,62.1,51.2,45.4,45.0,62.4,96.1,50.9,57.0,71.9,72.5,49.0,53.1,42.1,76.5,88.8,54.8,92.1,72.3,43.0,52.0,48.5,64.3,64.7,51.9,68.8,62.9,56.4,73.3,71.8,80.8,70.8,68.1,64.7,59.3,56.6,66.8,72.3,129.4,103.9,70.5,119.8,103.2,64.9,72.11428571428571,112.0,55.8,59.2,76.9,53.7,81.6,62.2,54.55,116.4,94.3,68.4,70.1,69.1,72.8,62.9,48.5,44.0,43.8,64.0,62.4,50.3,51.0,68.5,67.3,46.0,68.9,48.7,60.3,58.4,61.2,59.5,62.0,60.3
2025-02-13 11:00:00,60.9,66.7,62.2,62.6,69.7,60.9,66.1,73.6,51.8,62.9,110.0,78.7,40.5,52.0,44.0,67.9,39.4,45.3,53.2,42.4,60.0,71.5,35.2,56.2,51.2,42.3,50.5,43.2,58.8,49.6,53.2,60.8,57.0,47.0,47.5,52.3,60.6,55.2,56.8,55.0,56.2,40.7,61.6,65.3,59.8,62.8,62.5,68.7,49.1,59.5,49.9,69.0,72.2,83.7,63.5,91.3,77.2,56.0,72.34285714285714,103.4,53.7,57.3,63.3,54.9,67.7,56.0,50.925,95.3,88.1,59.5,67.1,63.1,46.8,59.1,49.9,43.0,43.4,48.0,58.2,44.1,53.7,62.1,62.6,49.9,59.9,50.2,59.0,53.6,62.4,55.2,60.0,63.7
2025-02-13 12:00:00,58.9,62.4,55.4,55.7,61.2,57.9,64.8,71.6,52.9,55.6,43.0,57.4,43.5,49.4,32.0,60.1,44.6,50.5,46.5,40.1,45.2,46.6,41.9,47.4,48.2,36.6,47.9,41.2,58.2,68.9,47.5,51.7,38.8,37.7,41.6,50.1,51.4,52.5,51.5,52.4,54.0,44.3,62.9,54.5,56.1,52.0,48.5,49.3,36.1,55.8,48.2,65.4,58.2,58.1,53.4,61.1,48.5,51.0,72.57142857142857,77.9,45.6,53.9,55.3,51.0,57.8,48.4,47.3,69.6,93.7,54.7,54.4,54.2,42.1,60.7,44.9,41.9,41.4,47.5,45.1,40.6,55.7,56.5,59.0,39.6,55.4,48.7,57.0,46.0,56.3,52.2,46.0,61.2
2025-02-13 13:00:00,53.3,57.0,51.8,51.2,59.3,53.9,58.4,58.3,52.8,51.6,43.2,49.3,43.2,42.9,41.0,62.9,50.3,40.2,46.0,48.1,45.1,47.1,49.5,47.9,49.2,43.2,50.9,39.9,49.4,45.3,47.6,46.6,50.8,38.0,44.7,44.3,49.8,50.6,52.5,45.9,49.1,43.9,59.2,51.8,53.1,45.7,53.2,48.0,48.1,56.4,46.4,41.9,54.6,44.2,40.5,71.9,49.3,42.0,72.8,49.3,38.6,50.3,57.1,42.4,52.0,48.4,49.1,55.8,89.1,51.5,51.1,49.1,40.5,51.9,43.7,37.0,38.9,49.0,45.3,40.9,51.4,60.1,53.0,40.2,51.9,37.7,47.2,47.5,51.2,45.9,46.0,58.2
2025-02-13 14:00:00,47.8,53.1,46.1,46.4,49.6,49.8,55.9,51.0,50.6,46.9,46.1,54.9,40.0,39.3,37.8,56.0,36.7,34.3,38.2,43.2,50.4,47.7,34.2,33.6,40.6,40.2,46.9,35.5,56.9,44.6,44.5,42.8,32.9,35.9,40.6,42.9,48.3,50.6,50.3,42.3,39.2,39.5,51.4,55.5,46.3,40.5,42.4,48.9,41.1,49.3,38.1,47.7,51.2,53.4,51.8,59.2,44.7,36.0,52.3,49.3,44.8,52.3,54.5,39.9,52.0,47.1,48.1,47.8,60.2,46.6,41.3,51.9,48.8,49.8,43.7,37.0,32.0,40.9,45.9,39.6,45.8,54.9,52.6,39.9,46.2,34.8,43.1,48.6,89.9,47.2,46.0,55.2
2025-02-13 15:00:00,45.4,47.8,47.8,47.1,50.3,45.0,46.5,47.1,43.8,47.9,51.8,50.2,26.0,39.1,32.1,55.9,36.2,37.2,40.9,37.5,51.4,38.4,35.8,54.8,38.2,39.1,38.6,41.2,52.1,36.9,30.0,65.1,45.8,33.4,36.9,40.7,47.2,45.1,47.8,42.1,48.8,41.7,55.7,47.8,46.0,41.0,47.2,43.4,43.6,66.3,47.0,53.5,48.4,51.6,45.3,57.0,53.8,36.5,39.8,44.8,45.0,55.4,51.4,36.0,51.8,44.6,47.0,41.9,53.0,47.1,42.9,46.1,41.7,43.0,39.5,37.9,27.8,45.4,42.0,44.3,40.9,46.4,49.6,34.9,47.4,36.0,46.9,31.0,82.3,45.3,39.0,51.3
2025-02-13 16:00:00,43.9,45.9,43.1,43.5,45.0,46.0,43.9,50.3,44.3,43.3,47.0,50.2,38.2,38.8,37.7,49.0,24.5,36.4,39.1,38.4,46.0,42.3,37.5,37.0,37.4,38.2,42.0,39.8,55.4,39.2,39.1,87.4,45.1,33.2,34.9,38.6,45.2,45.9,46.5,41.8,42.1,38.1,53.2,43.3,36.4,40.5,49.2,38.3,33.0,71.7,54.4,51.5,58.900000000000006,48.4,47.5,55.0,42.8,37.0,39.9,53.5,41.0,53.7,44.3,33.9,44.1,48.3,42.5,40.0,54.5,44.3,54.6,47.0,39.7,44.0,35.9,35.0,24.5,48.6,43.2,38.1,36.8,35.7,46.7,34.1,44.8,35.7,46.0,34.9,76.3,44.7,38.0,51.9
2025-02-13 17:00:00,43.7,46.7,46.3,46.7,47.6,46.1,47.2,45.7,42.8,46.3,43.8,42.5,37.7,35.8,32.6,48.1,34.1,32.9,38.2,39.1,47.4,39.5,30.0,44.8,38.5,40.7,41.9,35.5,48.7,39.7,32.8,49.8,40.3,34.2,36.2,36.3,40.5,44.8,45.3,38.8,41.0,36.9,47.3,43.1,41.8,42.6,41.6,40.8,38.5,90.1,42.3,35.6,69.4,48.1,37.4,53.0,41.4,37.0,37.9,43.1,46.4,42.2,47.5,30.8,46.1,46.2,39.4,40.4,39.1,45.8,47.3,43.1,38.4,42.8,36.3,36.0,23.4,39.6,40.6,37.8,39.5,40.2,45.7,35.8,45.3,33.2,45.0,43.2,76.3,42.7,42.0,46.4
2025-02-13 18:00:00,47.3,45.4,44.7,44.2,44.2,47.9,45.8,44.3,41.6,44.1,41.8,45.4,41.6,33.3,35.1,52.0,38.2,18.9,40.2,36.8,47.9,39.4,29.3,39.5,41.5,37.6,39.2,41.2,46.7,38.2,34.8,39.9,39.1,35.2,36.8,35.8,41.8,51.8,42.3,36.3,33.2,36.8,50.8,41.0,41.0,42.9,38.4,38.2,40.3,90.1,45.5,19.8,61.4,51.9,42.5,50.0,43.2,43.0,35.1,41.4,44.4,30.6,40.8,30.2,48.0,46.8,41.7,53.9,13.0,43.7,42.2,44.0,36.3,36.2,35.3,35.9,29.4,42.3,38.9,35.3,33.9,37.5,49.0,34.8,43.7,37.6,45.0,35.1,48.0,45.6,45.0,47.9
2025-02-13 19:00:00,45.7,44.9,38.4,38.5,43.4,45.9,41.0,45.5,38.6,38.1,39.7,42.8,39.8,38.4,32.8,51.1,37.2,35.5,36.4,44.6,49.6,43.0,26.6,28.0,44.8,40.5,41.0,36.5,44.4,42.5,29.1,50.7,41.0,35.3,34.9,38.3,43.7,49.8,39.9,41.4,35.0,37.9,64.2,41.6,42.9,37.8,41.9,34.2,42.9,64.9,43.5,49.8,57.0,48.7,44.3,56.9,43.9,43.0,44.4,43.2,56.2,27.7,50.0,39.0,48.0,43.0,37.8,52.2,39.2,38.5,44.9,40.1,37.1,43.0,42.1,34.0,38.0,40.3,38.4,41.1,38.4,32.2,43.6,36.7,39.4,38.1,49.9,39.7,46.2,40.7,40.0,48.0
2025-02-13 20:00:00,42.6,46.2,45.8,45.5,46.3,42.0,46.4,50.4,36.5,45.2,45.7,44.0,45.8,42.4,42.4,55.0,41.4,47.7,46.0,45.3,87.0,49.1,27.7,31.2,49.6,42.4,43.2,32.4,52.1,38.6,41.8,61.5,49.6,39.3,41.0,37.4,44.4,44.7,36.5,45.4,39.9,44.4,55.5,42.1,44.9,36.1,46.1,32.1,47.0,59.900000000000006,40.9,52.8,77.6,51.9,46.9,60.0,43.3,46.0,39.9,43.9,30.2,32.4,47.5,36.0,48.1,40.2,34.4,59.1,60.5,44.7,43.1,46.9,50.9,44.2,39.9,33.1,34.0,41.8,38.9,46.9,38.4,32.3,47.6,38.7,44.1,41.7,45.1,46.3,46.9,46.1,47.0,47.1
2025-02-13 21:00:00,43.9,47.9,46.1,46.8,48.5,43.2,47.2,54.6,36.3,46.9,52.0,64.7,39.0,43.4,39.7,57.0,46.0,41.4,47.9,34.9,62.1,30.7,48.4,49.0,41.6,44.3,45.2,38.5,53.4,29.7,44.2,41.6,45.7,44.9,42.2,42.6,42.3,41.6,41.2,46.4,40.0,48.0,68.2,43.1,59.4,41.7,42.2,41.3,41.6,54.900000000000006,42.8,57.9,82.2,56.5,51.0,53.1,48.6,46.0,47.0,43.3,28.7,41.4,49.9,34.6,50.1,48.1,38.8,64.6,66.5,45.4,47.8,45.0,50.5,50.2,43.0,37.1,33.1,46.5,44.2,48.8,42.0,41.4,51.3,38.1,46.7,41.5,43.0,40.3,49.6,50.9,49.0,47.9
2025-02-13 22:00:00,49.3,51.2,52.9,51.2,54.2,48.0,54.1,57.3,38.5,51.9,67.4,57.6,47.2,49.3,38.7,54.9,45.0,41.3,51.9,45.8,42.5,64.5,42.4,47.2,46.3,46.6,35.7,34.2,57.4,47.7,39.8,30.3,52.3,45.3,43.6,41.6,41.9,46.7,44.3,52.3,42.9,48.5,55.7,50.6,60.0,42.3,43.8,48.6,45.7,49.9,43.7,50.3,42.0,52.3,45.6,49.0,56.3,43.2,35.7,48.5,34.4,51.5,52.8,35.8,54.0,47.5,38.6,84.1,47.9,52.7,48.0,47.0,56.2,57.0,44.0,39.7,33.8,46.3,48.3,44.3,40.4,48.1,53.0,46.6,53.8,37.1,46.9,50.8,41.2,55.7,50.0,56.4
2025-02-13 23:00:00,48.2,49.7,50.1,50.2,53.2,47.9,53.2,56.1,37.7,50.1,75.2,56.4,45.5,48.4,41.4,50.0,40.7,37.2,43.0,47.2,51.8,42.5,33.9,45.5,46.9,42.6,41.3,41.3,50.2,42.5,43.7,46.8,41.8,38.3,39.4,46.2,47.9,45.9,36.9,45.1,49.8,40.7,51.2,50.1,53.2,39.5,48.6,46.2,48.6,44.9,46.8,46.0,52.7,51.3,49.7,51.0,63.6,56.9,42.5,56.1,31.7,55.8,64.8,41.0,53.3,46.6,38.7,87.1,50.7,50.4,44.1,54.9,45.4,55.9,46.2,29.1,35.8,44.2,49.3,40.9,63.5,36.1,52.1,39.9,50.7,44.6,48.0,55.4,50.6,51.9,54.0,52.3
2025-02-14 00:00:00,36.9,41.8,31.7,32.9,39.0,36.1,36.8,53.4,29.6,30.9,45.2,36.4,30.3,38.5,28.1,43.0,33.0,28.7,31.8,35.6,38.6,30.0,32.6,31.8,32.2,34.1,35.3,31.2,35.8,28.8,35.6,33.9,25.8,36.7,33.4,28.0,37.0,35.6,27.8,35.7,36.0,34.6,50.4,36.2,44.3,35.5,26.8,31.1,27.9,39.9,33.6,32.8,43.7,41.0,34.3,42.9,37.9,35.0,29.5,43.9,22.6,30.8,36.3,32.0,38.9,31.0,28.3,43.0,12.7,31.2,36.1,39.2,26.5,38.0,32.7,24.9,19.7,31.6,34.8,33.3,34.7,35.6,44.4,35.6,34.9,30.8,35.2,35.6,32.7,39.2,44.0,37.9
2025-02-14 01:00:00,41.2,43.1,38.9,38.1,40.1,40.9,40.1,61.8,34.9,38.2,65.3,56.2,29.9,36.0,27.0,43.9,29.2,30.2,33.7,23.7,35.2,27.9,36.8,41.5,21.1,36.8,41.0,39.5,46.5,32.2,36.0,49.9,48.2,35.8,36.7,33.9,38.1,42.8,45.3,40.1,37.1,38.0,50.3,43.4,60.5,39.3,36.8,34.5,44.2,36.65,44.3,28.3,60.6,52.3,50.4,54.0,46.7,42.9,25.8,58.5,35.4,52.5,42.2,35.0,50.7,40.2,39.1,65.8,25.8,39.3,58.6,46.1,38.6,47.8,34.9,30.0,29.5,36.5,61.7,30.1,57.8,51.7,46.4,37.8,39.1,28.8,49.0,35.1,46.3,47.9,47.0,43.5
2025-02-14 02:00:00,40.1,40.2,34.1,34.8,36.4,39.0,34.2,60.8,32.5,34.9,58.6,56.4,31.4,37.2,31.3,39.0,31.1,28.9,31.1,33.9,36.2,31.3,32.9,41.1,34.5,33.5,35.3,34.2,43.2,31.7,38.2,51.2,29.0,37.2,32.9,28.0,31.2,37.9,44.7,35.6,21.4,27.7,37.6,39.7,46.5,34.0,32.9,29.3,32.0,33.4,36.9,38.5,52.5,41.7,48.2,52.0,39.3,33.0,31.7,47.0,36.9,38.9,40.2,30.1,40.1,37.1,36.8,58.9,25.5,35.3,42.6,42.1,31.9,40.1,33.0,30.1,33.3,26.4,43.8,30.1,43.2,43.1,43.1,36.1,35.1,29.0,32.2,29.5,39.7,33.1,33.1,38.3
2025-02-14 03:00:00,38.7,39.4,36.4,35.1,37.2,38.0,35.7,43.5,30.7,35.8,54.2,41.6,42.4,35.7,32.1,38.1,39.9,33.8,34.5,35.8,39.6,33.5,32.6,39.8,40.2,36.4,38.4,33.3,39.9,31.8,30.4,54.3,32.1,43.0,33.0,26.2,33.9,35.0,39.0,34.9,29.8,36.1,35.1,38.1,41.2,31.4,32.0,34.6,33.9,56.4,29.2,37.5,56.4,49.0,36.0,37.2,42.0,34.0,30.3,39.5,35.6,35.7,47.2,30.8,44.1,37.8,33.3,52.8,31.6,36.0,41.0,41.0,36.8,43.8,38.8,35.2,35.0,31.6,30.0,34.5,54.6,42.0,43.9,35.6,36.3,35.2,35.9,35.4,39.9,36.8,34.0,38.9
2025-02-14 04:00:00,39.7,40.7,38.3,38.9,43.4,39.1,43.5,52.0,29.1,37.8,57.1,36.6,41.4,35.0,34.7,41.0,36.9,32.8,30.8,32.2,38.1,33.8,34.9,39.1,34.9,34.2,32.6,38.7,37.6,36.4,29.4,54.2,34.7,47.1,37.8,28.8,31.1,35.4,39.6,39.2,28.0,48.6,35.0,37.9,43.9,35.8,31.1,34.1,30.1,44.3,36.0,39.9,54.0,41.3,37.9,43.9,40.6,38.0,33.0,41.9,43.2,39.7,48.1,44.6,47.0,37.4,29.5,45.2,38.9,38.5,35.2,39.0,31.9,39.2,38.9,40.9,35.6,30.0,34.8,39.0,46.8,37.1,43.6,33.7,38.3,41.2,38.9,37.1,38.2,48.0,40.0,41.8
2025-02-14 05:00:00,43.3,43.2,34.9,34.0,40.8,42.0,40.1,39.0,29.6,34.8,61.9,39.3,42.2,34.2,33.0,40.1,30.8,31.7,38.5,30.3,39.5,32.1,39.5,42.0,32.8,36.0,43.7,30.7,36.2,39.2,34.3,51.5,35.5,50.3,41.7,32.0,30.9,37.3,34.7,42.8,31.9,45.6,39.7,42.3,53.6,37.8,31.9,39.6,36.6,40.7,38.1,39.5,58.9,39.3,34.1,44.0,42.6,38.0,31.9,40.6,40.7,42.8,42.9,45.8,46.9,35.5,30.0,52.7,44.4,34.9,37.9,41.9,32.0,43.8,30.9,37.9,33.5,39.2,46.7,56.6,39.2,37.8,47.4,37.5,36.1,49.4,45.9,38.2,35.4,53.0,44.0,46.7
2025-02-14 06:00:00,44.9,44.3,32.8,32.8,39.4,43.0,35.9,37.9,29.4,31.9,64.9,48.6,40.0,42.6,40.8,43.2,38.0,32.2,32.4,33.4,41.4,32.7,36.2,42.7,38.6,34.8,43.6,29.9,40.5,48.5,38.2,66.3,35.5,47.3,38.9,34.8,33.5,37.6,30.9,46.7,42.8,57.6,44.7,42.1,45.3,34.5,36.1,35.3,37.2,41.3,39.2,43.3,73.8,48.4,40.6,54.9,44.4,37.0,32.5,42.5,46.5,46.1,46.9,35.9,44.2,34.6,35.2,83.2,34.8,32.7,42.8,40.0,42.2,37.2,40.8,33.1,33.8,43.0,46.6,46.2,48.1,62.3,50.8,42.1,33.8,44.8,45.0,39.2,35.0,52.0,46.0,40.5
2025-02-14 07:00:00,44.1,46.4,34.6,35.7,43.4,43.2,40.0,34.6,30.0,34.9,98.2,59.4,48.1,50.5,38.3,53.1,44.9,36.5,42.9,42.2,50.2,37.6,38.3,39.9,42.5,35.2,45.4,28.7,43.2,48.6,41.4,77.6,38.2,59.3,41.5,36.2,41.3,46.4,31.6,66.3,39.1,62.3,52.6,42.2,47.9,37.2,43.8,43.4,41.8,53.1,41.6,49.3,82.9,71.7,41.2,63.9,55.1,44.0,43.3,44.3,47.4,45.8,46.5,30.6,51.2,39.9,38.2,55.2,37.1,35.5,43.0,41.0,46.2,44.2,39.6,38.0,37.9,42.9,55.8,46.4,112.4,46.2,55.9,39.6,35.6,42.6,50.9,32.2,43.8,59.7,45.0,43.7
2025-02-14 08:00:00,49.3,51.2,36.6,36.5,50.3,50.0,38.0,47.7,33.3,36.1,96.6,66.5,51.9,54.3,33.0,60.0,49.0,36.9,41.9,44.4,51.3,43.3,43.3,42.6,43.7,33.5,46.3,44.5,44.1,64.7,49.4,75.8,54.8,58.8,44.5,35.9,49.7,54.1,31.4,51.7,50.8,50.9,68.2,47.6,59.5,45.3,44.1,41.2,55.5,87.0,46.4,51.0,79.3,84.5,45.8,75.9,71.5,44.0,51.4,54.8,57.6,33.9,61.1,25.7,57.2,40.5,41.9,62.3,30.2,36.7,44.9,44.9,54.6,51.9,37.0,71.7,39.5,49.3,62.0,51.8,73.5,48.9,55.6,47.4,37.8,51.9,52.0,41.3,49.4,60.8,52.0,47.7
2025-02-14 09:00:00,51.2,54.6,40.3,45.4,54.6,49.0,43.6,50.5,35.7,40.3,81.2,75.7,42.7,52.7,36.7,60.0,43.0,42.0,47.6,43.7,75.5,46.9,45.3,46.0,54.3,40.3,36.4,39.0,48.3,64.4,44.1,73.8,48.0,50.7,36.1,41.8,44.0,63.7,37.6,45.7,48.1,36.7,51.0,49.9,68.7,50.0,43.5,48.5,49.4,88.1,55.1,56.1,85.8,93.2,59.5,85.9,68.4,48.0,46.9,71.0,43.0,35.6,63.6,34.5,64.8,43.7,43.5,77.0,26.3,40.7,47.9,50.9,55.3,50.1,43.4,61.3,38.5,48.7,53.6,46.3,125.6,54.6,57.7,44.1,41.8,39.8,56.9,41.6,48.2,54.3,50.0,50.8
