datetime,53t,52t,54t,50t,12t,11t,59t,03t,02t,bkp114t,bkp112t,bkp116t,bkp105t,bkp104t,bkp103t,bkp117t,bkp102t,bkp101t,bkp125t,bkp124t,bkp123t,bkp122t,bkp126t,bkp121t,bkp120t,bkp119t,bkp127t,bkp133t,bkp131t,bkp130t,bkp129t,bkp56t,bkp128t,bkp69t,bkp67t,bkp66t,bkp65t,bkp70t,bkp64t,bkp63t,bkp62t,bkp77t,bkp76t,bkp75t,bkp78t,bkp74t,bkp73t,bkp72t,bkp79t,bkp71t,bkp86t,bkp85t,bkp87t,bkp84t,bkp83t,bkp82t,bkp88t,bkp81t,bkp80t,bkp95t,bkp94t,bkp93t,bkp96t,bkp92t,bkp91t,bkp97t,bkp90t,bkp89t,22t,13t,81t,20t,o63,o10,bkp99t,08t,bkp98t,o26,27t,19t,17t,16t,bkp60t,bkp58t,bkp118t,bkp100t,bkp57t,bkp59t,14t,18t,bkp61t,61t
2025-03-26 06:00:00,34.7,38.1,33.7,35.2,31.3,31.6,33.2,36.1,38.2,36.5,37.1,40.9,38.1,38.7,45.2,31.9,44.8,38.4,39.9,44.5,34.3,33.8,34.7,38,34.7,33.1,35.1,35.8,44.7,34.1,46.6,33.5,31.1,32.6,51,37.8,33.9,39.4,42.9,38.3,32.3,36.5,33.4,32.7,44.5,41.6,45.9,54.4,36.6,33.9,38.2,33.9,43.5,39.4,40.1,40,38.9,36.7,42.1,39,40.8,37.5,38.9,37.1,43,37,37.7,46.1,33.7,37.1,47.8,35.7,30.6,30.9,34.7,37.1,43.8,45.1,34,28.4,33.3,34.8,41.1,40.8,37.5,55.3,34.4,30.6,42,46.9,40.7,31.9
2025-03-26 07:00:00,36.7,43.8,35.8,37.9,32.5,33.8,33.3,38.8,44.5,32.3,35,35.4,41.1,36.1,48.6,37.2,41.7,44.2,44.1,37,39.5,30.7,35,33,35.7,34,34.1,38.4,41.3,32.4,42.6,33.3,31.6,34.5,58.7,40.5,35.8,35.7,48.6,42.6,31.1,38.9,36.2,36.4,46.7,42.4,47.7,43,44.3,36.2,39.1,39.2,40.2,48.7,42.7,51,37,38,50.2,40,34.8,37.1,42.8,41.6,47,43.9,38.7,45.1,34.7,38.7,50.4,65.6,32.2,32.4,42.4,41,40.1,45.4,35.1,30.2,32.4,34.8,41,46.8,44.2,54.8,35,33.1,46.5,44.5,56.4,32.8
2025-03-26 08:00:00,38.2,42.1,39.6,41.7,35.1,35.7,36,41.1,43.8,32.7,33.7,41.5,47.1,35,48.2,29,40.2,43.3,41.3,41.7,32.7,41.1,34.1,36.3,36,35.1,37.5,38.3,38.5,40.8,37.8,35.3,37.5,33.9,63.8,41.7,33.2,33.7,50.9,42.1,36.5,38.4,34.9,38.8,38.6,40.4,48,63.6,43.6,36.1,37.4,38.8,42.6,45,42.9,38,38,40.2,49.7,42,38.4,36.2,39.5,42.2,46.4,41.1,37.3,39.4,33.2,39.7,49.2,50.1,35.4,35.9,33.5,40.1,36.1,41.7,38.1,39.2,37,32.4,39.5,43.3,37,53.7,36.8,35.7,56.1,49.9,40.2,35.1
2025-03-26 09:00:00,40,41.9,40.3,43.4,38.5,38.7,35.8,41.7,43.1,32.1,38,39.9,50.1,35,48,33.8,41.9,42.8,41.4,41.1,37.9,41.5,30.7,40.5,33.8,36.9,37.7,38,37.8,34.2,32.2,37.9,38.1,39,56.3,41.5,33,38.6,53.8,46.6,40.7,39.4,41,38.4,42.7,42.7,23.6,45.3,36.8,38.9,43.5,32.8,42.9,48.1,42.8,52,41.9,40.2,42.7,41.1,45.2,33.8,44.9,40.9,41.4,41,44.9,37.4,35.5,42.4,49.1,53,38.3,38.4,36.5,43.9,40.9,41.6,42.9,39.6,42.3,31.7,40.6,44,42.9,58,39.4,36.5,66.2,52.5,37.8,38.1
2025-03-26 10:00:00,44.6,47.2,48.8,49.4,40.8,40.2,37.8,49.8,48.9,36.8,41.2,42.5,52.9,44.8,46.4,40,40.7,45.3,45.1,37.9,36,43.6,38.4,40,48.6,33.7,46.3,39.2,39.3,48,37.4,35.5,33.9,40.7,67.5,43.5,34.8,41.5,58.7,50.7,44.7,39.8,42.2,39.4,39.4,45.5,38.8,51.8,39.1,42,50.3,38.1,44.2,46.6,44.9,49,36.1,43,46.3,45,44.2,33.8,46.5,41.8,42.4,39,45.2,41.5,38.8,39.6,47.2,51.7,40.8,40.2,40.5,41.1,38.1,47.4,39.1,32.7,46.6,36.8,41.7,46.2,50.9,56.8,43.7,44.4,68.7,46.8,38.4,40.8
2025-03-26 11:00:00,46.9,46.8,50.5,47.2,41.6,41.8,42.8,47.4,47.5,34.2,41,45,49.1,37.5,48.3,38.6,42.8,41.5,49.3,462.9,41.1,43.9,40.4,38.5,52.5,38.7,47.6,52.2,38.9,48,42.2,37.9,39.4,40.2,56.5,45.5,39.6,41.6,54.3,50.1,41.3,45,38.6,39.8,36.8,47.4,54,50.3,39.1,43.1,47.6,43.7,46.1,47,44.1,41,41.9,46,47.8,46.1,44,41,42.9,43.1,45.7,45.9,44.4,47.7,39.5,42.2,45.1,38.2,41.2,41.2,37.4,45.9,46.8,44.9,42,29,41.2,28,42,50.6,43.2,56.5,42,41,67.2,49.6,36,41.1
2025-03-26 12:00:00,43.7,41.1,47.4,45.7,39.1,39.9,46.5,46.6,41.9,36.8,50.7,43.9,53,42.8,49,40.7,40.8,49.2,47.5,52.4,39,36.5,41.6,48.4,47.4,43.2,43,41.1,41.9,41.8,48.6,37.9,40.5,38.7,56,45.7,42.8,43.4,56.8,50,46.5,40.5,37.6,44.9,37.2,48.8,53.8,43.9,41.4,37.7,46.5,42.8,51.5,51.5,45.3,48,44.9,47,47,48,47.5,38.4,49.2,43.7,48.8,46,46.4,43.9,39.3,43.4,43,,39.4,39,36.6,44,47,44,41.9,28,34.4,28.2,44,56.5,38.2,59.2,40,39.5,63.3,46.8,40.8,39.1
2025-03-26 13:00:00,41.2,46,43,43.3,36.3,36.6,42.2,44.2,46.8,40.3,43.8,46.3,51.1,41.6,51.3,37.4,44.2,53.6,43.7,27.4,37.6,39.2,40.1,47.8,48.5,66.8,43.9,45.1,40.7,45.9,40.6,39.3,40.2,55.6,55,43.8,39.3,41.8,57,52.8,44.2,39.4,41.4,40.6,,51.9,55.2,43.3,40.7,35.9,44.5,45.2,47.2,51.3,47.2,45,50.9,41.7,45.5,49.9,43.6,37.7,40.8,45.3,47.2,44,40.2,45.3,39.6,40.6,42.2,,36.2,36.4,35.8,42,43.1,46.3,40,32.7,39.8,30,45.2,50.6,44.7,51.1,37.6,41.2,58,52,40.9,36.3
2025-03-26 14:00:00,42.3,45.1,42.5,42.9,34.8,34.3,40.6,43.6,44.8,34,39.7,43.8,54.9,40.2,48.9,32.6,46.2,46.7,53,46,42.7,36.9,41.2,41.3,49,32.3,44.6,48.4,37,42.7,38.9,38.6,39.1,59.5,52.1,48.7,39,36.5,51.4,52.1,45.8,37.2,40.5,39.4,,45.7,52.4,40.6,40.2,33.9,48.9,36.2,55.9,44.9,50.5,41,42.2,39.8,45.4,46,48.3,36.5,41.3,8,40.8,48.9,42.3,44.3,39.5,43.2,40.1,,34.8,34.4,38.3,41.9,43,42,39.1,29.6,40.7,30.1,42.3,55.2,41.8,54.6,39.2,42.1,57.5,44.5,87,34.1
2025-03-26 15:00:00,44.4,47.8,47.4,48.4,36.6,36.8,40.6,45.3,48.4,37.8,40.2,43.1,50.9,37.4,49.6,34.3,41.2,46.3,45.4,41.7,40,36.9,53.8,40.9,45,49.6,42.3,36.1,32.9,41.5,41.8,40.6,37.7,43.5,47.2,47.7,41.8,38.9,45.4,54.8,,39.5,32.7,37.3,49.3,49.3,50.3,44.3,37.9,38.2,48.2,43.3,53.3,40.1,45.6,53,45.9,38,49,47.9,42.8,34.2,39.7,44.2,43.2,48,42,43.9,40,40,40,,36.4,36.4,36.3,37.1,43,46.7,42,31.4,34.8,26.8,41.6,50.9,38.9,54.6,35.9,45.5,61.5,49.4,38.1,36.1
2025-03-26 16:00:00,43.7,42,46.2,45.6,34.8,34.8,38.2,43.7,43.7,40.9,34.7,41.3,46,36.1,46.9,49.6,38.6,48.3,49.8,39.4,40.5,44,34.2,36.3,40.2,28.4,42.5,39.3,36.5,42.2,44.4,37.8,33.8,38.5,42.2,46.5,37.5,37.5,50.6,48.5,,35.4,37.3,39.4,53,41.6,42.8,42.8,45.3,36.6,37.5,44.1,49.5,40.1,44.3,50,40,42.2,41.7,44.9,42.9,35.1,40.9,43.7,37,46,36.8,43.6,38.7,36.1,41.9,38.2,34.3,34.2,37.1,40.1,50.8,44.5,40.6,28.6,32.5,37.4,38.9,47.2,45.9,53,37.1,42.5,62.1,48.1,42.5,34.3
2025-03-26 17:00:00,39.8,41.9,39.8,41.8,33.2,32.2,36.5,44.6,43.4,34.2,36.7,43.4,45,39.4,49.9,38.8,38.3,50.8,47.2,38.9,38.7,42.6,33.6,37.5,41.9,30,38.4,38.7,40.8,40.8,45.2,40.8,35,34.7,46.8,44.7,37,38.9,51.9,48,46,37.5,37.1,35.5,54,49.7,29,49.2,34.6,37.7,35.7,38.4,45.2,44.2,43.7,38,36.1,40.6,49.2,40,39.5,40.5,39.8,41,37.4,46,41.5,40.8,37.5,38,42.4,41.8,32.3,32.9,35.5,43,41.2,39.5,28,29.7,31.9,30.4,38.5,46.3,43.5,56,41,35.2,62.6,44.5,36.2,32.3
2025-03-26 18:00:00,42.8,40.1,43.6,44.6,36.7,36.7,34.1,46.5,40.6,32.9,37,42.3,46,34.8,51.8,38.2,37,42.8,40.1,36,42.8,43.8,31.9,32.7,30.1,34.7,37.9,40.4,32.4,40.5,45.8,41,38.3,34.2,48.9,45.8,38,40.5,53.9,46.2,40.5,42.8,41.7,37.4,56.9,41.3,43.4,48.2,40.9,38.3,31.4,35.3,30.7,42.3,45,47,40.9,41.7,48.8,41,42.5,37.9,44.5,40.5,42.2,41.1,41.3,34,37.4,37.3,45.3,35.1,35.1,35.3,38.1,43,40,38.5,28.1,32.9,26.2,21.2,39.3,46.4,49.9,51.8,38.2,33.9,60,45,35.7,36.1
2025-03-26 19:00:00,42.3,44.8,42.3,43.6,38.4,38.6,33.9,44.7,46.2,34.6,38,43.1,44.9,38.9,47.3,30,43.5,47.2,37.3,36.9,38.1,41.2,27.9,27.9,24.3,39.6,30.7,29,41.3,37.1,49,36.5,31.9,33.3,52.8,49.7,39.8,34.4,51.2,48.8,40,38.4,42.5,42.7,59.9,44.4,47.7,44.4,44.1,45.3,37.6,36.8,38.7,41.6,47.5,50,41,42.5,49.9,39.2,37.7,42.4,45.9,41,43.9,44,41.4,30.9,38.6,41.1,45.3,38.3,38.2,38.8,35.2,41,35.1,32.6,31.9,34.7,29.4,24.6,38.8,45.6,54.4,57.7,38.3,29.4,53,50,38.5,38.8
2025-03-26 20:00:00,45.7,43.1,45.1,45.2,39.8,39.7,30.4,41.9,43.6,27.5,39.7,31.6,41,32.8,51.5,24.1,32,46.7,44.6,36.8,40.1,30.4,33,36.9,34.7,25.2,25.8,34.8,41.3,34.9,48.9,36.1,28.1,28.3,64.5,44.5,40,39.2,49.1,49,,33.6,32.7,38.5,54.2,42,49.4,44.9,41.3,41.9,39.7,35.2,37,41.2,50.9,42,,49.2,55.9,45.9,43.2,38.3,40.8,40.4,46,47.9,34.3,33.3,35.9,43.3,46.4,49.8,39.4,39.6,38,41.9,43.8,27.9,27.3,38.1,29.1,30.1,34.7,42.2,39.7,67.3,35.7,24.8,46,57.3,39.7,39.1
2025-03-26 21:00:00,40.4,39.9,40.2,42.3,35.9,35.6,30.8,39.9,39.4,33.2,36.3,35.1,40,32.5,45.2,31.3,41.9,43.1,36.3,38.7,40.2,32.4,34,37.8,32,34.1,33.5,33.8,41.8,22.4,26,35.8,30.6,32,61.2,39.7,40,29.1,50.9,45.3,,33,25.6,33.7,56.9,41.1,47.8,37.9,42.7,36.1,38.4,30.9,40.6,37.5,47.2,51,38,45.7,32.2,42.9,36.9,36.2,36.5,36.3,48.2,42.1,39.2,36.5,30.3,37,40.2,42.7,35.8,35.7,33.9,38.2,39.1,31.1,36.9,35,30.7,28.5,34.9,39.3,19.6,65.2,33.5,22.5,40.8,47.4,38.6,35.9
2025-03-26 22:00:00,37.2,37.6,36.1,39.4,33.6,33.2,30.8,38.4,37.7,30,36.6,37.8,38.1,31.4,42.2,34.8,39,37.6,35.9,41.2,38.9,37.4,32.2,33,31,33.9,33.8,32.7,41.8,32.4,30.6,33.7,28.9,41.9,62,38.7,34.5,31.8,47.3,38.5,36,38.1,36.4,33,54.1,38.3,42.7,37.8,40.6,33.3,34.3,30.3,39.3,38.1,42.2,45,37,40,31.8,38.1,38.6,36.5,37.4,35.9,44.5,37.1,35,40.1,41.3,33.3,36.2,30.8,33.6,33.3,31.8,44.9,38,31.9,32,32.9,38.9,29.4,29.3,42.4,36.2,56.3,35.9,24.8,43.4,47.4,36.5,33.9
2025-03-26 23:00:00,39.6,41.9,38.4,39.9,35.4,35.5,32.6,41.2,41.9,33.5,36,39.2,44,30.6,42.8,31.3,40.1,42.7,38,38.6,37.3,33.2,26.6,31.8,46,29.9,29.9,34.8,42.1,36.7,37.5,32.2,29.2,35.6,55.2,38,39.5,31.9,44.2,42.6,32.3,37.7,31,37.8,54,36.1,43.2,20.1,39.4,33.5,42.7,32.5,37.8,39.7,40.4,41,39,37.3,39.1,41,41.6,36.5,40,30.7,38.8,38,33.9,37.3,31.2,28.9,33.3,20.2,35.4,34.9,34.2,42.9,44.8,29.6,31.1,33.2,38.8,31.9,39.5,40.7,41,53.7,32.2,25.3,47.3,45.9,38.4,35.6
2025-03-27 00:00:00,41.7,38.8,43.1,41,38.9,37.1,34.1,38.2,38.9,29.6,34.5,34.6,38,32.3,39.1,33.2,35.8,35,35.9,37.8,34,33.1,32.9,29,39.5,35.4,31.2,33.1,37.4,40.7,32.8,33.5,33.1,36.6,46.4,37.8,31.3,26.7,41.1,45.5,30.6,34.7,28.8,38.2,46.9,30,40.7,28.6,37.8,33.1,31.1,37.1,33.2,34.1,38.6,46,33.1,35.2,37.4,34.1,36.5,32.7,38.7,32.5,37.4,35,32.1,32.8,28.9,32.3,30.9,30.9,35.5,35.7,31.3,37,34.1,27.7,28.9,30.4,34.3,36.7,33.6,40,43.9,53.1,33.5,31.8,47.5,44.5,34.4,37.1
2025-03-27 01:00:00,37.3,40.1,44.4,38.5,33.4,33,31.6,41.2,41.9,30.7,35.7,34.7,39,30.6,38.8,33.8,36,43.5,39.2,40.3,35.6,35.7,33.6,31.7,36.8,36.6,29.3,32.1,42.9,28.6,35.5,30.3,31.6,36.7,54.9,39.1,33.2,34,46.1,40.9,35.1,44.7,32.9,33.5,47,37.7,44.1,25.5,43.8,33.5,31.1,30.5,34,34,39.2,40,34,34.3,33.4,41,40,36,44.3,39,37.8,35,35.1,37.8,30.3,31.6,30.3,28,33.7,33.7,35,37,40.8,31.9,36.8,31.4,32.6,33,36.1,36.8,31.2,60,35.5,19.8,50.4,45.4,42.8,32.7
2025-03-27 02:00:00,40.9,42,42.3,37.8,35.4,35.8,33.3,41.9,42.7,31.3,36.8,43,40,33.6,37.4,33.7,42.6,39.1,38.9,41.7,37.2,32.5,32.7,29.4,34,34.6,31.2,35.9,45.1,34.5,33.6,32.3,30.5,36.2,59.2,42.7,33,34.9,43.2,38.2,32.2,33.3,32.1,44.1,56.7,35.3,41.6,24.2,44.8,37.9,33.1,38.2,39.6,34.4,43.7,43,38.9,37.6,35.6,39.2,40,36.8,40.9,37.2,38.7,34,36.4,38.8,31.1,31.5,32.5,29.1,35.4,35.8,32.6,39.1,37.1,33.3,29.1,32.1,32.8,30.3,35.6,39.3,37.7,60.6,39.4,24.3,50.5,42.9,44,35.8
2025-03-27 03:00:00,42.1,40.9,45.4,43.4,36.9,36.5,33.7,40.7,40.6,33.8,40.9,38.6,38.1,36.3,40.9,34.4,44.2,43.2,42.5,42.3,38.1,32.2,33.8,40.3,36.6,38.1,35.9,39.6,45.5,37.7,36.6,32.9,32.5,34,63.8,36,36.7,36.9,41.1,44.5,37.5,33.2,34.4,33.9,60.6,39.1,40.3,17.5,42.7,31.1,36.1,34.3,38,42.5,45,45,35.1,41.7,38.6,47.7,38.2,35.7,36.1,36.7,46.2,39.9,35.6,45.7,32.4,32,35.2,32.8,36.6,36.6,35.1,45,42.8,32.9,31.1,33.2,31.1,24.9,36.9,39.8,41.4,63.7,37.3,21.8,49.7,50.1,39.4,36.9
2025-03-27 04:00:00,39.3,38.9,42.6,39.4,37.9,37.3,35.3,39.9,39.7,35,40.1,39.4,45.9,35.1,42,36.8,36.4,40.3,42.8,39.5,38.3,36,32.3,40.9,38.6,36,35.5,35.1,42.4,29.5,38.5,33.3,38.1,30.7,60.2,37.3,37,37.4,44.7,42.2,39.8,35.8,32.5,33.2,61,39.4,45,14.5,41.3,36.1,40.3,35.5,35.7,39.6,46.1,43,37.9,35.2,38.2,37.4,45.1,34.6,42.9,37.9,38.2,40,35.8,40,33.5,31.3,36.5,25.3,37.5,37.5,37.5,45,40.1,37.1,33,29.8,36.5,24,38.5,38.7,37.8,68.8,35.8,23.6,47.2,53.5,39.3,37.9
2025-03-27 05:00:00,38.2,35.2,39.7,38.8,35.6,35.1,35.1,37.4,35.8,37,39.8,39,41,34.4,46.7,37.9,46.4,39.7,41.3,41.7,42.4,38,34.7,33.8,41.4,35.9,36.5,39.4,46.9,36.5,34.1,34.5,37.2,31.3,63.4,40.5,43.4,41.1,45.9,42,37.2,33.6,32,35.7,61.3,39.5,47,37.8,41,42,39.9,33,37.1,41.7,46.2,46,38,40.3,39.2,48,44.2,37.8,47.6,39.5,49.3,43,34.5,37.4,35.2,36.1,36.4,40.1,35.4,35.6,36,43.1,44.9,34,33.1,34.9,40.6,30.1,44.6,40.7,37,71.8,36.2,27.2,41.4,49.9,41.2,35.9
2025-03-27 06:00:00,39.3,40.2,38.6,41,34.5,34.6,35.6,40.4,40.8,34.7,45.3,34.4,43.1,36.3,44.9,34.3,47,43.6,49.4,43,33.5,39.8,33.1,38.8,45,39.6,32.9,37.2,46.7,34.2,44.5,35.9,27.7,32.9,64.4,39,42.2,45.3,46.9,49.4,28.7,35.7,38.1,33.7,66.8,49.3,50.6,47,45.7,38.6,41,33.2,33.4,43.8,43.7,48,37,45.9,44.5,47,38.7,37.8,41.7,45.4,47,41,40.7,43,35.5,36,35.7,42.9,34.7,34.4,36.7,49.9,44,37.6,34.9,30.7,39.9,34.2,47.3,39.1,39.8,76.6,35.8,25.2,42.9,53.1,44.4,34.6
2025-03-27 07:00:00,37.1,41.1,36.6,37.5,35.1,35.4,37,39.6,41.2,35.2,41.4,44.4,47.1,37.9,49.5,38.7,44,48.7,44.1,41.5,41.9,41.3,36,37.6,41.5,35.3,37.7,38.3,43.8,34.5,45.6,37.2,33.7,32.5,98.7,41.3,39.2,45.2,55.4,46.3,40.8,46.6,40.2,35.6,59.2,41.9,41.3,55.2,43.9,36.6,39,34.6,38.4,49.3,46.4,53,39,42.5,56.4,45,44.2,41.1,44.5,48.5,48.1,40,38.3,50.9,36.7,33.1,37.6,40.4,35.5,35.4,38.7,44,39.1,35.3,31.1,33.7,35.5,36.3,41.2,46.7,48.4,81.6,40.4,26.8,50.2,54.1,41.8,35.5
2025-03-27 08:00:00,42.3,46,44.6,44.1,39.1,39.1,38.8,42.4,47.2,37.8,35.8,39.9,51,37.8,49.4,35.9,43.1,44.7,46.7,43.4,42.4,44.7,38.4,35.1,45.1,38.2,43.3,40.4,44.5,43.2,38.8,38.6,39.4,34.1,77,47.5,43.6,40.9,56.9,46,39.2,38.5,39,46,68.7,42,46.7,52.1,45.6,39.1,46.1,38.6,41,50.1,50.4,49,41.9,40.7,51.8,45,45,39.4,44.7,42.9,46.5,45.9,40.2,37.7,36.9,35.4,39.3,55.7,39.5,38.3,37.1,46.1,43.9,45.1,35.1,38.1,36.4,33.6,43.1,52.2,35.8,77.7,42.9,18.2,67.6,54.9,43.6,38.1
2025-03-27 09:00:00,46.7,45.1,49.9,48.6,44.8,44.2,40.9,46.4,47,34.6,39.2,39,53,42.4,52.1,42.2,43.4,51.5,49,45,39.2,42.7,36.9,40,39.1,34.9,38.8,43,40.9,43.4,38.4,38.9,44.9,35.5,81.8,46.3,41.2,41.1,58.9,45.1,44.5,43.8,39.1,39,66.1,47,37.1,51.5,49.7,40.2,42.5,41.4,44.7,49.2,51.2,46,45.9,43.1,55.1,43,49.4,42.4,48.8,44.2,38.9,43,49.3,43.8,36.2,37.3,43.4,42.8,44.4,44.7,38.6,48.8,37.2,45.3,36.9,38.2,34.5,34.1,39.8,52.4,47.6,72.1,40.6,26.3,81.6,47.2,31.9,43.9
2025-03-27 10:00:00,44.5,47,48.7,46.6,43.3,43.1,43.8,47.8,48.1,34.9,42.2,36.7,55.1,48,52.2,40.5,42.4,50.6,44.2,45.4,37.2,46.5,38.2,45,51.8,41.3,68.9,37.9,43.2,38.6,38.7,40.5,45,36.5,73.3,47.3,41,44.9,59,49.6,41.3,41.8,44.5,43.5,65,40.4,24.8,51,49.3,37.2,54.7,38.5,46.1,47.7,48,48,42.1,44.1,51.8,44,50,38.9,47.7,41.5,45.8,46,45.9,47,38.3,37.9,45.2,32,43.8,43.3,38.5,42.1,44.8,44.9,34.1,40.1,40.9,39.7,41.2,50.2,49.5,58.9,42.8,34.4,83.7,49.2,43.7,43.1
2025-03-27 11:00:00,43.9,46.7,47.7,45.3,42.6,42.6,44.7,46.6,46.9,35.7,44.8,41.7,58.8,46.8,49.7,37.3,36.7,53.6,51.4,40.9,44.1,39.5,55.2,34.3,46.8,37.1,44.6,48.9,34.1,53.6,43,39.8,38.3,37.5,74,47.2,40.1,42.9,56.2,52.8,48.3,47.5,42.2,41.9,66,49.9,33.5,14,48.6,36.7,37.8,40.4,56.6,52,46.6,53,47.9,41.2,55.3,43,53.5,37.9,55.7,42.8,36,45,41.8,48.9,40.3,40.5,44.9,34,42.6,42.6,41.4,47,47.9,38.3,36,35.4,45.7,41.6,43,48.8,56.9,58.3,42.2,38.2,78.4,50.5,41.4,42.8
2025-03-27 12:00:00,44.7,45.1,45.6,44.8,40.6,40.2,44.2,45.2,45.9,35.1,40.2,40.6,50.1,41.9,46.7,36.5,45.5,45.7,45,49.4,40.4,40.5,37.3,41.6,43.5,45.6,44.8,44.5,41,39.5,53.7,39.4,43.4,39.6,51.9,45.3,42.8,43.3,62.5,49.3,33.4,37.4,40.1,47.2,68.9,41.4,51.2,17.2,39.2,41.7,53.4,37.8,45.8,48.2,42.9,51,49,40.8,47.5,45.1,52.2,39.6,43.9,44.5,42.3,42,46.6,46.9,44,44.5,44.1,36.1,40.3,40.8,36,46,43.1,40.6,34.9,40.6,46.1,39.9,38.4,52.9,33.9,57.2,42,65.8,69.8,44.1,37.8,40.9
2025-03-27 13:00:00,41.4,47.8,43.1,43.3,39.8,39.8,44.1,47.1,47.6,37.9,39.2,41.3,53.9,40.6,53.8,36.6,47.3,46.6,52.3,44.4,43.2,46.5,38.5,44.4,46.3,51.5,45.2,47.4,36.3,40.4,42.4,38.7,36.9,39.9,49.1,47.5,42.1,45.3,55.5,49,42.1,36.3,41.6,38,55.4,47.1,50.6,17.7,40,40.9,53.1,42.6,50.5,47.6,44.2,47,49,45.7,47,49.9,47.6,41.9,51.5,40.4,39.7,43,39.7,41.2,45.9,44.8,42,42,39.8,39.5,36.1,46.9,56.7,33.1,32.9,35.7,40.3,33.6,50.4,48.3,42,42.6,41.1,57.7,57.6,53.9,43.3,39.5
2025-03-27 14:00:00,40.4,46,39.7,40.2,36.4,36.1,43.6,43.5,46.7,47.9,48.8,39.4,49,42.9,50.5,41.5,42,49.3,50.6,52.5,46.4,46.8,41.2,39.5,46.6,38.5,44.1,52.4,39,42.8,42.3,39.2,33.8,38.5,39.4,51.7,42.9,40.5,62.5,49,43,40.4,40.5,36.4,49.2,54,51.4,14.2,41.7,34.1,53.6,46,53.3,53.7,49.6,42,49,44.7,42.9,46.1,47.9,42.6,46.9,51.7,40,46.9,42.7,43,44.8,43.8,38.2,41.1,36.2,36.7,36.2,40.9,49.2,34.9,31.3,27.7,41.1,21.6,43.9,48,38.5,47.3,39.7,49.5,54.6,48,41.8,36.9
2025-03-27 15:00:00,47,45.1,46,47.5,41.4,41.7,42.6,42.4,44.7,40.2,36.8,48.7,48,38.2,55.2,35,38.1,48.1,43.2,54.7,42.5,44.1,39.7,37.8,63.2,50.7,39.7,44,38.3,45.4,43.9,42,35.4,36.4,42.8,51,46.7,46.5,56.5,50.9,42,35.7,40.3,40.2,68.4,46.5,34.9,12.6,45,33.3,52.2,44,49.6,48.2,47.6,50,46,38.1,47.1,50,48,40.2,49.2,46.8,41.7,46,40.4,45.2,46.2,44.1,37.5,45.1,39.8,39.5,34.3,36.1,42.2,36.2,39.6,36.2,39.2,20.6,46.2,47,43.2,42.4,42.8,48.9,59.4,51.5,44.1,41.1
2025-03-27 16:00:00,49.2,46.8,49.3,49.2,42.9,42.1,41.3,43.2,46.1,35.7,34.9,54.1,48.9,35.9,60.9,36.8,35.7,47.7,48,46.5,43.8,40.3,36.6,32.4,49.1,40.5,38.8,41.9,36.3,49.8,37,41.3,30.4,36.1,41.1,50,44.2,37.7,64.4,50.1,42,43.2,40.8,36,59.3,54.5,45.8,41.6,37.1,30,42.3,45.2,46.7,37.7,46.1,45,43.1,37.2,41.3,52,40.1,40.3,44.7,48.7,38.8,49.9,39,37.1,43.7,47,35.9,47.9,41.8,41.4,37.7,41.9,45.9,32.3,26.1,28.6,38.4,28.6,40,47.7,44.1,41,41.9,50.2,66.6,42.7,36.6,42.4
2025-03-27 17:00:00,47.8,41.1,48.7,47.9,40.4,40.9,41.7,41.3,41.9,39.8,33.4,39.7,46,36.6,56.5,35,35.8,44.1,42,43.7,39.6,36.4,28.3,37.7,37.3,35.9,35.3,37.2,32.6,44.6,31.2,39.9,30.6,35.4,37.1,46.2,41.2,37,53.8,51.8,35,35.6,29.4,42.8,52.2,50,42.4,42.7,36,32.9,33.4,50.5,43.5,42.2,48,41,43,34.1,35.9,50.8,45.2,38,40.7,42.9,36.7,49,32.8,35.3,41.1,45.2,36.2,42.1,40.8,40.3,33,36,48.9,33.6,30,27.7,34.1,31.4,42.8,44.5,39.3,41.3,42.5,45.7,65.8,42,38.3,40.3
2025-03-27 18:00:00,44,42.8,47.6,47.3,35.1,35.8,41.7,38.1,42.6,26.5,29.7,43.4,46.7,33.8,52.7,31.7,27.8,40.7,41.2,39.8,37.3,31.8,26.2,24.2,34.5,33.7,35.1,42.2,27.7,36.7,39.1,40,30.9,38.3,34.1,43.5,42.8,42.4,53.9,50.2,39.6,37.5,30.9,36,48.1,43.1,43.2,40.6,37.6,16.6,37.6,41.4,41.8,37.5,45.5,36.9,32.2,45.6,42.8,44,38.9,36.1,43.5,45.1,29.8,44.1,29.1,31.8,41,41.5,41.4,44.8,35.1,35.6,34.7,38.1,42.2,29.2,29.8,36.3,24.8,30.6,38.5,42.6,40.3,41.2,35,50.2,59,44.2,37.6,35.9
2025-03-27 19:00:00,40.8,40.7,38.4,41,33.5,33.3,40.4,37.4,40,32,30.2,32.3,39,34,50.4,31.6,36.9,36.3,39.7,33.5,35.9,34.6,29.8,23.2,22.3,34.3,30.5,31.3,33.4,35.2,33.4,38.6,32.1,37.6,32.1,41.5,37.5,33,46.6,49.1,40,30,34.7,37.4,49,35.9,45.2,44.8,37.1,78.4,30,37.8,32.6,37.2,40.6,30,35.9,50.3,42,43.8,35.4,30.6,36.3,41,37,42,28.3,28.9,35.2,37.5,43.1,38,33.4,33.6,33.9,41,46.9,23.7,24.1,37.2,21.5,25.4,32.5,42.1,46.3,39.6,37.3,39.1,53.1,43.1,33.4,33.9
